spectra,AK01_ACRU_B_LC_REFL,AK01_ACRU_M_LC_REFL,AK01_ACRU_T_LC_REFL,AK01_PIRE_MN_LC_REFL,AK01_PIRE_MO_LC_REFL,AK01_PIRE_TN_LC_REFL,AK01_PIRE_TO_LC_REFL,AK01_PIST_MN_LC_REFL,AK01_PIST_MO_LC_REFL,AK01_PIST_TN_LC_REFL,AK01_PIST_TO_LC_REFL,AK01_POGR_B_LC_REFL,AK01_POGR_T_LC_REFL,AK01_QURU_B_LC_REFL,AK01_QURU_M_LC_REFL,AK01_QURU_T_LC_REFL,AK02_ABBA_B2_LC_REFL,AK02_ABBA_B3_LC_REFL,AK02_ABBA_BN_LC_REFL,AK02_ABBA_M3_LC_REFL,AK02_ABBA_MN_LC_REFL,AK02_ABBA_T2_LC_REFL,AK02_ABBA_T3_LC_REFL,AK02_ABBA_TN_LC_REFL,AK02_ACRU_M_LC_REFL,AK02_ACRU_T_LC_REFL,AK02_PIRU_T2_LC_REFL,AK02_PIRU_T3_LC_REFL,AK02_PIRU_TN_LC_REFL,AK02_TSCA_B2_LC_REFL,AK02_TSCA_B3_LC_REFL
2004,0.115,0.106,0.105,0.06,0.073,0.045,0.052,0.061,0.077,0.073,0.113,0.086,0.069,0.11,0.103,0.078,0.046,0.044,0.053,0.05,0.046,0.051,0.063,0.043,0.099,0.088,0.039,0.032,0.056,0.041,0.052
2005,0.116,0.107,0.106,0.06,0.074,0.046,0.052,0.062,0.078,0.073,0.114,0.087,0.07,0.111,0.104,0.079,0.047,0.044,0.053,0.05,0.046,0.052,0.063,0.044,0.1,0.088,0.039,0.033,0.057,0.041,0.052
2006,0.117,0.108,0.107,0.061,0.074,0.046,0.053,0.062,0.079,0.074,0.114,0.088,0.07,0.112,0.104,0.079,0.047,0.045,0.054,0.051,0.047,0.052,0.064,0.044,0.101,0.089,0.039,0.033,0.057,0.041,0.053
2007,0.119,0.108,0.108,0.061,0.074,0.046,0.053,0.063,0.08,0.074,0.115,0.089,0.071,0.113,0.105,0.08,0.048,0.045,0.054,0.051,0.047,0.053,0.064,0.045,0.102,0.09,0.039,0.033,0.057,0.042,0.053
2008,0.12,0.109,0.109,0.061,0.075,0.047,0.054,0.064,0.08,0.075,0.116,0.089,0.072,0.114,0.106,0.081,0.049,0.046,0.055,0.052,0.047,0.053,0.065,0.045,0.103,0.091,0.04,0.033,0.057,0.042,0.054
2009,0.121,0.11,0.11,0.062,0.075,0.047,0.054,0.064,0.081,0.075,0.117,0.09,0.073,0.115,0.107,0.082,0.049,0.047,0.055,0.052,0.048,0.054,0.065,0.046,0.104,0.092,0.04,0.033,0.058,0.043,0.054
2010,0.122,0.111,0.111,0.062,0.076,0.047,0.054,0.065,0.082,0.076,0.117,0.091,0.073,0.116,0.108,0.083,0.05,0.047,0.056,0.053,0.048,0.054,0.066,0.046,0.105,0.093,0.04,0.033,0.058,0.043,0.054
2011,0.123,0.112,0.112,0.062,0.076,0.048,0.055,0.065,0.083,0.076,0.118,0.092,0.074,0.117,0.109,0.083,0.05,0.048,0.057,0.053,0.049,0.055,0.066,0.047,0.106,0.093,0.041,0.034,0.058,0.043,0.055
2012,0.124,0.113,0.113,0.063,0.076,0.048,0.055,0.066,0.083,0.077,0.118,0.093,0.075,0.118,0.11,0.084,0.051,0.048,0.057,0.054,0.049,0.055,0.067,0.047,0.107,0.094,0.041,0.034,0.058,0.044,0.055
2013,0.125,0.114,0.113,0.063,0.077,0.048,0.055,0.067,0.084,0.077,0.119,0.094,0.075,0.118,0.111,0.085,0.051,0.049,0.058,0.054,0.049,0.056,0.067,0.047,0.107,0.095,0.041,0.034,0.059,0.044,0.056
2014,0.126,0.115,0.114,0.063,0.077,0.048,0.056,0.067,0.085,0.078,0.12,0.095,0.076,0.119,0.112,0.086,0.052,0.049,0.058,0.055,0.05,0.056,0.068,0.048,0.108,0.096,0.041,0.034,0.059,0.045,0.056
2015,0.127,0.116,0.115,0.064,0.077,0.049,0.056,0.068,0.085,0.078,0.12,0.096,0.077,0.12,0.112,0.086,0.053,0.05,0.059,0.055,0.05,0.057,0.068,0.048,0.109,0.096,0.042,0.034,0.059,0.045,0.057
2016,0.127,0.117,0.116,0.064,0.078,0.049,0.056,0.068,0.086,0.079,0.121,0.096,0.078,0.121,0.113,0.087,0.053,0.051,0.059,0.056,0.051,0.057,0.069,0.049,0.11,0.097,0.042,0.035,0.059,0.045,0.057
2017,0.128,0.118,0.117,0.064,0.078,0.049,0.057,0.069,0.087,0.079,0.122,0.097,0.078,0.122,0.114,0.088,0.054,0.051,0.06,0.056,0.051,0.058,0.069,0.049,0.111,0.098,0.042,0.035,0.059,0.046,0.057
2018,0.129,0.119,0.118,0.065,0.078,0.05,0.057,0.07,0.087,0.08,0.122,0.098,0.079,0.123,0.115,0.089,0.054,0.052,0.06,0.057,0.051,0.058,0.07,0.05,0.112,0.099,0.042,0.035,0.06,0.046,0.058
2019,0.13,0.119,0.119,0.065,0.079,0.05,0.058,0.07,0.088,0.08,0.123,0.099,0.08,0.124,0.116,0.089,0.055,0.052,0.061,0.057,0.052,0.059,0.07,0.05,0.113,0.099,0.043,0.035,0.06,0.047,0.058
2020,0.131,0.12,0.12,0.065,0.079,0.05,0.058,0.071,0.088,0.081,0.124,0.1,0.08,0.124,0.117,0.09,0.056,0.053,0.062,0.058,0.052,0.059,0.071,0.051,0.114,0.1,0.043,0.035,0.06,0.047,0.059
2021,0.132,0.121,0.121,0.066,0.08,0.051,0.058,0.071,0.089,0.081,0.124,0.101,0.081,0.125,0.118,0.091,0.056,0.054,0.062,0.058,0.053,0.059,0.071,0.051,0.115,0.101,0.043,0.035,0.06,0.047,0.059
2022,0.133,0.122,0.121,0.066,0.08,0.051,0.059,0.072,0.09,0.082,0.125,0.102,0.082,0.126,0.119,0.091,0.057,0.054,0.063,0.059,0.053,0.06,0.072,0.051,0.115,0.102,0.043,0.036,0.061,0.048,0.059
2023,0.134,0.123,0.122,0.066,0.08,0.051,0.059,0.072,0.09,0.082,0.125,0.102,0.082,0.127,0.119,0.092,0.057,0.055,0.063,0.059,0.053,0.06,0.072,0.052,0.116,0.102,0.044,0.036,0.061,0.048,0.06
2024,0.135,0.124,0.123,0.067,0.081,0.051,0.059,0.073,0.091,0.083,0.126,0.103,0.083,0.128,0.12,0.093,0.058,0.055,0.064,0.06,0.054,0.061,0.072,0.052,0.117,0.103,0.044,0.036,0.061,0.048,0.06
2025,0.136,0.125,0.124,0.067,0.081,0.052,0.06,0.073,0.092,0.083,0.127,0.104,0.084,0.129,0.121,0.093,0.058,0.056,0.064,0.06,0.054,0.061,0.073,0.053,0.118,0.104,0.044,0.036,0.061,0.049,0.06
2026,0.137,0.126,0.125,0.067,0.081,0.052,0.06,0.074,0.092,0.084,0.127,0.105,0.084,0.129,0.122,0.094,0.059,0.056,0.065,0.061,0.054,0.062,0.073,0.053,0.119,0.105,0.044,0.036,0.062,0.049,0.061
2027,0.138,0.126,0.126,0.068,0.082,0.052,0.06,0.074,0.093,0.084,0.128,0.106,0.085,0.13,0.123,0.095,0.06,0.057,0.065,0.061,0.055,0.062,0.074,0.054,0.12,0.105,0.045,0.036,0.062,0.049,0.061
2028,0.139,0.127,0.126,0.068,0.082,0.053,0.061,0.075,0.093,0.085,0.128,0.106,0.086,0.131,0.123,0.095,0.06,0.057,0.066,0.062,0.055,0.063,0.074,0.054,0.12,0.106,0.045,0.037,0.062,0.05,0.061
2029,0.139,0.128,0.127,0.068,0.082,0.053,0.061,0.075,0.094,0.085,0.129,0.107,0.086,0.132,0.124,0.096,0.061,0.058,0.067,0.062,0.056,0.063,0.074,0.054,0.121,0.107,0.045,0.037,0.062,0.05,0.062
2030,0.14,0.129,0.128,0.069,0.083,0.053,0.061,0.076,0.094,0.086,0.129,0.108,0.087,0.133,0.125,0.097,0.061,0.058,0.067,0.063,0.056,0.063,0.075,0.055,0.122,0.107,0.045,0.037,0.062,0.05,0.062
2031,0.141,0.13,0.129,0.069,0.083,0.053,0.062,0.076,0.095,0.086,0.13,0.109,0.088,0.133,0.126,0.097,0.062,0.059,0.068,0.063,0.056,0.064,0.075,0.055,0.123,0.108,0.046,0.037,0.063,0.051,0.062
2032,0.142,0.13,0.129,0.069,0.083,0.054,0.062,0.077,0.095,0.086,0.131,0.11,0.088,0.134,0.126,0.098,0.062,0.06,0.068,0.064,0.057,0.064,0.076,0.055,0.124,0.109,0.046,0.037,0.063,0.051,0.063
2033,0.143,0.131,0.13,0.07,0.084,0.054,0.062,0.077,0.096,0.087,0.131,0.11,0.089,0.135,0.127,0.099,0.063,0.06,0.069,0.064,0.057,0.065,0.076,0.056,0.124,0.109,0.046,0.037,0.063,0.051,0.063
2034,0.144,0.132,0.131,0.07,0.084,0.054,0.062,0.078,0.096,0.087,0.131,0.111,0.089,0.136,0.128,0.099,0.063,0.061,0.069,0.064,0.057,0.065,0.077,0.056,0.125,0.11,0.046,0.037,0.063,0.051,0.063
2035,0.144,0.133,0.132,0.07,0.084,0.054,0.063,0.078,0.097,0.088,0.132,0.112,0.09,0.136,0.128,0.1,0.064,0.061,0.07,0.065,0.058,0.065,0.077,0.057,0.126,0.111,0.046,0.037,0.063,0.052,0.064
2036,0.145,0.133,0.132,0.071,0.085,0.055,0.063,0.079,0.097,0.088,0.132,0.112,0.091,0.137,0.129,0.1,0.064,0.062,0.07,0.065,0.058,0.066,0.077,0.057,0.127,0.111,0.047,0.038,0.064,0.052,0.064
2037,0.146,0.134,0.133,0.071,0.085,0.055,0.063,0.079,0.098,0.089,0.133,0.113,0.091,0.138,0.13,0.101,0.065,0.062,0.071,0.066,0.058,0.066,0.078,0.057,0.127,0.112,0.047,0.038,0.064,0.052,0.064
2038,0.147,0.135,0.134,0.071,0.085,0.055,0.064,0.08,0.098,0.089,0.133,0.114,0.092,0.138,0.13,0.101,0.065,0.063,0.071,0.066,0.059,0.066,0.078,0.058,0.128,0.112,0.047,0.038,0.064,0.052,0.065
2039,0.148,0.135,0.134,0.071,0.086,0.055,0.064,0.08,0.099,0.089,0.134,0.115,0.092,0.139,0.131,0.102,0.066,0.063,0.072,0.067,0.059,0.067,0.078,0.058,0.129,0.113,0.047,0.038,0.064,0.053,0.065
2040,0.148,0.136,0.135,0.072,0.086,0.056,0.064,0.081,0.099,0.09,0.134,0.115,0.093,0.14,0.132,0.103,0.066,0.064,0.072,0.067,0.059,0.067,0.079,0.058,0.129,0.114,0.048,0.038,0.064,0.053,0.065
2041,0.149,0.137,0.136,0.072,0.086,0.056,0.064,0.081,0.1,0.09,0.135,0.116,0.093,0.14,0.132,0.103,0.067,0.064,0.073,0.067,0.06,0.068,0.079,0.059,0.13,0.114,0.048,0.038,0.064,0.053,0.065
2042,0.15,0.137,0.136,0.072,0.086,0.056,0.065,0.082,0.1,0.091,0.135,0.117,0.094,0.141,0.133,0.104,0.067,0.065,0.073,0.068,0.06,0.068,0.08,0.059,0.131,0.115,0.048,0.038,0.065,0.053,0.066
2043,0.151,0.138,0.137,0.073,0.087,0.057,0.065,0.082,0.1,0.091,0.136,0.117,0.094,0.142,0.134,0.104,0.068,0.065,0.074,0.068,0.06,0.068,0.08,0.06,0.131,0.115,0.048,0.039,0.065,0.054,0.066
2044,0.151,0.139,0.138,0.073,0.087,0.057,0.065,0.082,0.101,0.091,0.136,0.118,0.095,0.142,0.134,0.105,0.068,0.066,0.074,0.069,0.061,0.069,0.08,0.06,0.132,0.116,0.048,0.039,0.065,0.054,0.066
2045,0.152,0.139,0.138,0.073,0.087,0.057,0.066,0.083,0.101,0.092,0.136,0.119,0.095,0.143,0.135,0.105,0.069,0.066,0.075,0.069,0.061,0.069,0.081,0.06,0.133,0.116,0.049,0.039,0.065,0.054,0.066
2046,0.153,0.14,0.139,0.073,0.088,0.057,0.066,0.083,0.102,0.092,0.137,0.119,0.096,0.144,0.136,0.106,0.069,0.066,0.075,0.069,0.061,0.069,0.081,0.061,0.133,0.117,0.049,0.039,0.065,0.054,0.067
2047,0.153,0.141,0.14,0.074,0.088,0.057,0.066,0.084,0.102,0.092,0.137,0.12,0.096,0.144,0.136,0.106,0.07,0.067,0.076,0.07,0.062,0.07,0.081,0.061,0.134,0.117,0.049,0.039,0.065,0.054,0.067
2048,0.154,0.141,0.14,0.074,0.088,0.058,0.066,0.084,0.102,0.093,0.138,0.121,0.097,0.145,0.137,0.107,0.07,0.067,0.076,0.07,0.062,0.07,0.082,0.061,0.135,0.118,0.049,0.039,0.066,0.055,0.067
2049,0.155,0.142,0.141,0.074,0.088,0.058,0.066,0.085,0.103,0.093,0.138,0.121,0.097,0.145,0.137,0.107,0.071,0.068,0.077,0.07,0.062,0.07,0.082,0.061,0.135,0.118,0.049,0.039,0.066,0.055,0.067
2050,0.155,0.143,0.141,0.074,0.089,0.058,0.067,0.085,0.103,0.093,0.138,0.122,0.098,0.146,0.138,0.108,0.071,0.068,0.077,0.071,0.063,0.071,0.082,0.062,0.136,0.119,0.049,0.039,0.066,0.055,0.067
2051,0.156,0.143,0.142,0.075,0.089,0.058,0.067,0.085,0.103,0.094,0.139,0.123,0.098,0.147,0.139,0.108,0.072,0.069,0.078,0.071,0.063,0.071,0.082,0.062,0.137,0.119,0.05,0.039,0.066,0.055,0.068
2052,0.157,0.144,0.143,0.075,0.089,0.059,0.067,0.086,0.104,0.094,0.139,0.123,0.099,0.147,0.139,0.109,0.072,0.069,0.078,0.072,0.063,0.071,0.083,0.062,0.137,0.12,0.05,0.04,0.066,0.055,0.068
2053,0.157,0.145,0.143,0.075,0.089,0.059,0.068,0.086,0.104,0.095,0.14,0.124,0.099,0.148,0.14,0.109,0.073,0.07,0.079,0.072,0.063,0.072,0.083,0.063,0.138,0.12,0.05,0.04,0.066,0.056,0.068
2054,0.158,0.145,0.144,0.076,0.09,0.059,0.068,0.087,0.105,0.095,0.14,0.124,0.1,0.149,0.14,0.11,0.073,0.07,0.079,0.072,0.064,0.072,0.083,0.063,0.139,0.121,0.05,0.04,0.067,0.056,0.068
2055,0.159,0.146,0.144,0.076,0.09,0.059,0.068,0.087,0.105,0.095,0.14,0.125,0.101,0.149,0.141,0.11,0.074,0.071,0.08,0.073,0.064,0.073,0.084,0.063,0.139,0.121,0.05,0.04,0.067,0.056,0.069
2056,0.16,0.147,0.145,0.076,0.09,0.06,0.068,0.087,0.105,0.096,0.141,0.126,0.101,0.15,0.142,0.111,0.074,0.071,0.08,0.073,0.064,0.073,0.084,0.064,0.14,0.122,0.05,0.04,0.067,0.056,0.069
2057,0.16,0.147,0.146,0.076,0.09,0.06,0.069,0.088,0.106,0.096,0.141,0.127,0.102,0.15,0.142,0.111,0.075,0.072,0.08,0.074,0.065,0.073,0.084,0.064,0.14,0.122,0.051,0.04,0.067,0.056,0.069
2058,0.161,0.148,0.146,0.077,0.091,0.06,0.069,0.088,0.106,0.096,0.142,0.127,0.102,0.151,0.143,0.112,0.075,0.072,0.081,0.074,0.065,0.074,0.085,0.065,0.141,0.123,0.051,0.04,0.067,0.057,0.069
2059,0.162,0.149,0.147,0.077,0.091,0.06,0.069,0.089,0.106,0.097,0.142,0.128,0.103,0.152,0.144,0.112,0.076,0.073,0.081,0.074,0.065,0.074,0.085,0.065,0.142,0.123,0.051,0.04,0.067,0.057,0.07
2060,0.162,0.149,0.148,0.077,0.091,0.061,0.069,0.089,0.107,0.097,0.142,0.129,0.103,0.152,0.144,0.113,0.076,0.073,0.082,0.075,0.066,0.074,0.085,0.065,0.142,0.124,0.051,0.041,0.068,0.057,0.07
2061,0.163,0.15,0.148,0.077,0.091,0.061,0.069,0.089,0.107,0.097,0.143,0.129,0.104,0.153,0.145,0.114,0.077,0.074,0.082,0.075,0.066,0.075,0.086,0.066,0.143,0.124,0.051,0.041,0.068,0.057,0.07
2062,0.164,0.151,0.149,0.078,0.092,0.061,0.07,0.09,0.107,0.098,0.143,0.13,0.104,0.154,0.146,0.114,0.077,0.074,0.083,0.076,0.066,0.075,0.086,0.066,0.144,0.125,0.052,0.041,0.068,0.057,0.07
2063,0.164,0.151,0.149,0.078,0.092,0.061,0.07,0.09,0.108,0.098,0.144,0.131,0.105,0.154,0.146,0.115,0.078,0.075,0.083,0.076,0.067,0.075,0.086,0.066,0.144,0.125,0.052,0.041,0.068,0.058,0.071
2064,0.165,0.152,0.15,0.078,0.092,0.062,0.07,0.091,0.108,0.099,0.144,0.131,0.106,0.155,0.147,0.115,0.078,0.075,0.084,0.076,0.067,0.076,0.087,0.067,0.145,0.126,0.052,0.041,0.068,0.058,0.071
2065,0.166,0.153,0.151,0.078,0.092,0.062,0.071,0.091,0.108,0.099,0.144,0.132,0.106,0.156,0.147,0.116,0.079,0.076,0.084,0.077,0.067,0.076,0.087,0.067,0.146,0.126,0.052,0.041,0.068,0.058,0.071
2066,0.167,0.153,0.151,0.079,0.093,0.062,0.071,0.091,0.109,0.099,0.145,0.133,0.107,0.156,0.148,0.116,0.079,0.076,0.085,0.077,0.068,0.077,0.087,0.067,0.146,0.127,0.052,0.041,0.069,0.058,0.071
2067,0.167,0.154,0.152,0.079,0.093,0.062,0.071,0.092,0.109,0.1,0.145,0.134,0.107,0.157,0.149,0.117,0.08,0.077,0.085,0.078,0.068,0.077,0.088,0.068,0.147,0.128,0.053,0.041,0.069,0.058,0.072
2068,0.168,0.154,0.153,0.079,0.093,0.063,0.071,0.092,0.109,0.1,0.145,0.134,0.108,0.158,0.15,0.117,0.08,0.077,0.086,0.078,0.068,0.077,0.088,0.068,0.148,0.128,0.053,0.042,0.069,0.059,0.072
2069,0.169,0.155,0.153,0.08,0.093,0.063,0.071,0.093,0.11,0.1,0.146,0.135,0.108,0.158,0.15,0.118,0.081,0.078,0.086,0.078,0.069,0.078,0.088,0.068,0.148,0.129,0.053,0.042,0.069,0.059,0.072
2070,0.169,0.156,0.154,0.08,0.094,0.063,0.072,0.093,0.11,0.101,0.146,0.136,0.109,0.159,0.151,0.119,0.082,0.078,0.087,0.079,0.069,0.078,0.089,0.069,0.149,0.129,0.053,0.042,0.069,0.059,0.072
2071,0.17,0.157,0.155,0.08,0.094,0.063,0.072,0.093,0.111,0.101,0.147,0.136,0.11,0.16,0.152,0.119,0.082,0.079,0.087,0.079,0.069,0.078,0.089,0.069,0.15,0.13,0.053,0.042,0.069,0.059,0.073
2072,0.171,0.157,0.155,0.08,0.094,0.063,0.072,0.094,0.111,0.101,0.147,0.137,0.11,0.16,0.152,0.12,0.083,0.079,0.088,0.08,0.069,0.079,0.089,0.069,0.15,0.13,0.053,0.042,0.07,0.059,0.073
2073,0.172,0.158,0.156,0.081,0.094,0.064,0.072,0.094,0.111,0.102,0.147,0.138,0.111,0.161,0.153,0.12,0.083,0.08,0.088,0.08,0.07,0.079,0.09,0.07,0.151,0.131,0.054,0.042,0.07,0.06,0.073
2074,0.172,0.158,0.156,0.081,0.095,0.064,0.073,0.095,0.112,0.102,0.148,0.138,0.111,0.162,0.154,0.121,0.084,0.08,0.089,0.081,0.07,0.079,0.09,0.07,0.152,0.131,0.054,0.042,0.07,0.06,0.073
2075,0.173,0.159,0.157,0.081,0.095,0.064,0.073,0.095,0.112,0.103,0.148,0.139,0.112,0.162,0.154,0.122,0.084,0.081,0.089,0.081,0.07,0.08,0.09,0.07,0.152,0.131,0.054,0.042,0.07,0.06,0.073
2076,0.174,0.16,0.158,0.081,0.095,0.064,0.073,0.095,0.112,0.103,0.149,0.14,0.112,0.163,0.155,0.122,0.085,0.081,0.09,0.081,0.071,0.08,0.091,0.071,0.153,0.132,0.054,0.042,0.07,0.06,0.074
2077,0.174,0.16,0.158,0.082,0.095,0.065,0.073,0.096,0.113,0.103,0.149,0.141,0.113,0.163,0.155,0.123,0.085,0.082,0.09,0.082,0.071,0.081,0.091,0.071,0.154,0.132,0.054,0.043,0.07,0.06,0.074
2078,0.175,0.161,0.159,0.082,0.096,0.065,0.074,0.096,0.113,0.104,0.149,0.141,0.114,0.164,0.156,0.123,0.086,0.082,0.091,0.082,0.071,0.081,0.091,0.071,0.154,0.133,0.055,0.043,0.071,0.061,0.074
2079,0.176,0.162,0.159,0.082,0.096,0.065,0.074,0.097,0.113,0.104,0.15,0.142,0.114,0.165,0.157,0.124,0.086,0.083,0.091,0.082,0.072,0.081,0.092,0.072,0.155,0.133,0.055,0.043,0.071,0.061,0.074
2080,0.177,0.162,0.16,0.082,0.096,0.065,0.074,0.097,0.114,0.104,0.15,0.143,0.115,0.165,0.157,0.124,0.087,0.083,0.092,0.083,0.072,0.082,0.092,0.072,0.155,0.134,0.055,0.043,0.071,0.061,0.075
2081,0.177,0.163,0.161,0.083,0.097,0.066,0.074,0.097,0.114,0.105,0.15,0.143,0.115,0.166,0.158,0.125,0.087,0.084,0.092,0.083,0.072,0.082,0.092,0.072,0.156,0.134,0.055,0.043,0.071,0.061,0.075
2082,0.178,0.164,0.161,0.083,0.097,0.066,0.075,0.098,0.114,0.105,0.151,0.144,0.116,0.167,0.159,0.125,0.088,0.084,0.093,0.084,0.073,0.082,0.092,0.073,0.157,0.135,0.055,0.043,0.071,0.062,0.075
2083,0.179,0.164,0.162,0.083,0.097,0.066,0.075,0.098,0.115,0.105,0.151,0.145,0.116,0.167,0.159,0.126,0.088,0.085,0.093,0.084,0.073,0.083,0.093,0.073,0.157,0.135,0.056,0.043,0.071,0.062,0.075
2084,0.179,0.165,0.162,0.084,0.097,0.066,0.075,0.099,0.115,0.106,0.152,0.145,0.117,0.168,0.16,0.127,0.089,0.085,0.094,0.084,0.073,0.083,0.093,0.073,0.158,0.136,0.056,0.043,0.071,0.062,0.076
2085,0.18,0.165,0.163,0.084,0.098,0.067,0.076,0.099,0.115,0.106,0.152,0.146,0.118,0.168,0.16,0.127,0.089,0.086,0.094,0.085,0.074,0.083,0.093,0.074,0.158,0.136,0.056,0.044,0.072,0.062,0.076
2086,0.18,0.166,0.163,0.084,0.098,0.067,0.076,0.099,0.116,0.106,0.152,0.147,0.118,0.169,0.161,0.128,0.09,0.086,0.095,0.085,0.074,0.084,0.094,0.074,0.159,0.137,0.056,0.044,0.072,0.062,0.076
2087,0.181,0.166,0.164,0.084,0.098,0.067,0.076,0.1,0.116,0.107,0.153,0.147,0.119,0.17,0.162,0.128,0.09,0.087,0.095,0.086,0.074,0.084,0.094,0.075,0.16,0.137,0.056,0.044,0.072,0.063,0.076
2088,0.182,0.167,0.165,0.085,0.098,0.067,0.076,0.1,0.116,0.107,0.153,0.148,0.119,0.17,0.162,0.129,0.091,0.087,0.096,0.086,0.075,0.085,0.094,0.075,0.16,0.138,0.056,0.044,0.072,0.063,0.077
2089,0.182,0.168,0.165,0.085,0.099,0.068,0.077,0.101,0.117,0.108,0.154,0.149,0.12,0.171,0.163,0.129,0.091,0.088,0.096,0.086,0.075,0.085,0.095,0.075,0.161,0.138,0.057,0.044,0.072,0.063,0.077
2090,0.183,0.168,0.166,0.085,0.099,0.068,0.077,0.101,0.117,0.108,0.154,0.149,0.12,0.171,0.163,0.13,0.092,0.088,0.097,0.087,0.075,0.085,0.095,0.076,0.161,0.139,0.057,0.044,0.073,0.063,0.077
2091,0.183,0.169,0.166,0.086,0.099,0.068,0.077,0.101,0.117,0.108,0.154,0.15,0.121,0.172,0.164,0.13,0.092,0.089,0.097,0.087,0.076,0.086,0.096,0.076,0.162,0.139,0.057,0.044,0.073,0.063,0.078
2092,0.184,0.169,0.167,0.086,0.099,0.069,0.077,0.102,0.118,0.109,0.155,0.151,0.121,0.173,0.165,0.131,0.093,0.089,0.098,0.088,0.076,0.086,0.096,0.076,0.163,0.139,0.057,0.044,0.073,0.064,0.078
2093,0.185,0.17,0.167,0.086,0.1,0.069,0.078,0.102,0.118,0.109,0.155,0.151,0.122,0.173,0.165,0.131,0.093,0.089,0.098,0.088,0.076,0.086,0.096,0.077,0.163,0.14,0.057,0.045,0.073,0.064,0.078
2094,0.185,0.171,0.168,0.087,0.1,0.069,0.078,0.103,0.118,0.109,0.155,0.152,0.122,0.174,0.166,0.132,0.094,0.09,0.099,0.088,0.077,0.087,0.097,0.077,0.164,0.14,0.058,0.045,0.073,0.064,0.078
2095,0.186,0.171,0.168,0.087,0.1,0.069,0.078,0.103,0.119,0.11,0.156,0.152,0.123,0.174,0.166,0.132,0.094,0.09,0.099,0.089,0.077,0.087,0.097,0.077,0.164,0.141,0.058,0.045,0.073,0.064,0.079
2096,0.187,0.172,0.169,0.087,0.101,0.07,0.078,0.104,0.119,0.11,0.156,0.153,0.123,0.175,0.167,0.133,0.095,0.091,0.099,0.089,0.077,0.087,0.097,0.078,0.165,0.141,0.058,0.045,0.074,0.065,0.079
2097,0.187,0.172,0.169,0.087,0.101,0.07,0.079,0.104,0.119,0.11,0.157,0.154,0.124,0.175,0.168,0.133,0.095,0.091,0.1,0.09,0.078,0.088,0.098,0.078,0.165,0.141,0.058,0.045,0.074,0.065,0.079
2098,0.188,0.173,0.17,0.088,0.101,0.07,0.079,0.104,0.12,0.111,0.157,0.154,0.124,0.176,0.168,0.134,0.096,0.092,0.1,0.09,0.078,0.088,0.098,0.078,0.166,0.142,0.058,0.045,0.074,0.065,0.079
2099,0.188,0.173,0.17,0.088,0.101,0.07,0.079,0.105,0.12,0.111,0.157,0.155,0.125,0.177,0.169,0.134,0.096,0.092,0.101,0.09,0.078,0.089,0.098,0.079,0.166,0.142,0.059,0.045,0.074,0.065,0.08
2100,0.189,0.174,0.171,0.088,0.102,0.071,0.079,0.105,0.121,0.111,0.158,0.156,0.126,0.177,0.169,0.135,0.097,0.093,0.101,0.091,0.079,0.089,0.098,0.079,0.167,0.143,0.059,0.046,0.074,0.066,0.08
2101,0.19,0.174,0.171,0.088,0.102,0.071,0.08,0.106,0.121,0.112,0.158,0.156,0.126,0.178,0.17,0.135,0.097,0.093,0.102,0.091,0.079,0.089,0.099,0.079,0.167,0.143,0.059,0.046,0.075,0.066,0.08
2102,0.19,0.175,0.172,0.089,0.102,0.071,0.08,0.106,0.121,0.112,0.158,0.157,0.127,0.178,0.17,0.136,0.098,0.094,0.102,0.092,0.079,0.09,0.099,0.08,0.168,0.143,0.059,0.046,0.075,0.066,0.08
2103,0.191,0.175,0.172,0.089,0.102,0.071,0.08,0.106,0.122,0.113,0.159,0.157,0.127,0.179,0.171,0.136,0.098,0.094,0.103,0.092,0.079,0.09,0.099,0.08,0.168,0.144,0.059,0.046,0.075,0.066,0.081
2104,0.191,0.176,0.173,0.089,0.103,0.072,0.08,0.107,0.122,0.113,0.159,0.158,0.128,0.179,0.171,0.137,0.099,0.095,0.103,0.092,0.08,0.09,0.1,0.081,0.169,0.144,0.06,0.046,0.075,0.067,0.081
2105,0.192,0.177,0.173,0.09,0.103,0.072,0.081,0.107,0.122,0.113,0.16,0.159,0.128,0.18,0.172,0.137,0.099,0.095,0.104,0.093,0.08,0.091,0.1,0.081,0.169,0.145,0.06,0.046,0.075,0.067,0.081
2106,0.192,0.177,0.174,0.09,0.103,0.072,0.081,0.108,0.123,0.114,0.16,0.159,0.129,0.181,0.173,0.138,0.1,0.096,0.104,0.093,0.081,0.091,0.1,0.081,0.17,0.145,0.06,0.046,0.076,0.067,0.082
2107,0.193,0.178,0.174,0.09,0.104,0.073,0.081,0.108,0.123,0.114,0.16,0.16,0.129,0.181,0.173,0.138,0.1,0.096,0.105,0.093,0.081,0.092,0.101,0.082,0.17,0.145,0.06,0.046,0.076,0.068,0.082
2108,0.193,0.178,0.175,0.091,0.104,0.073,0.081,0.108,0.123,0.114,0.161,0.16,0.13,0.182,0.174,0.139,0.101,0.097,0.105,0.094,0.081,0.092,0.101,0.082,0.171,0.146,0.06,0.047,0.076,0.068,0.082
